id,account_age_days,sessions_previous_30,sessions_last_30,minutes_per_session,days_since_last_activity,support_tickets,failed_payments,discount_percent,plan_price,homework_completion,previous_courses,mobile_share,avg_gap_days,plan_type,device,region,acquisition_channel,favorite_topic,churn
567,125,15,14,41.1,2,1,0,0,790,0.74,1,0.03,2.0,plus,phone,запад,поиск,python,0
568,197,15,19,39.9,17,0,1,20,1190,0.62,1,0.62,8.6,basic,tablet,запад,реклама,math,0
569,244,15,16,3.0,8,0,1,20,490,0.41,1,0.65,9.1,premium,phone,восток,поиск,python,0
570,110,10,0,21.5,34,0,0,0,490,0.47,1,0.42,18.0,basic,phone,восток,поиск,math,1
571,165,14,17,43.5,11,0,1,10,1190,0.85,0,0.83,7.9,basic,laptop,центр,реклама,web,0
572,456,7,8,39.8,28,1,0,15,1190,0.55,0,0.76,10.0,basic,phone,север,поиск,,0
573,143,8,5,18.6,1,0,0,10,1590,0.58,0,0.11,6.4,plus,phone,север,поиск,data,0
574,471,14,6,53.2,8,0,0,10,1190,0.71,0,0.65,5.6,basic,laptop,центр,друг,python,0
575,176,5,0,36.0,10,1,0,0,790,0.52,2,0.69,14.0,basic,laptop,север,соцсети,games,0
576,365,10,13,31.5,26,2,0,5,490,0.71,0,0.91,13.4,basic,phone,центр,соцсети,games,0
577,226,12,10,48.6,2,0,0,10,1190,0.22,3,0.47,8.8,plus,phone,юг,реклама,python,1
578,509,12,13,36.0,8,2,0,15,490,0.71,2,0.53,9.5,plus,tablet,юг,реклама,python,0
579,127,18,21,45.4,7,0,2,10,490,0.79,0,0.52,0.0,plus,phone,центр,реклама,math,1
580,298,4,0,,8,0,1,15,790,0.4,1,0.12,0.8,plus,laptop,запад,реклама,math,0
581,224,8,7,42.0,10,1,0,0,790,0.54,2,0.83,15.5,plus,laptop,центр,реклама,python,0
582,145,9,9,9.8,38,4,0,30,1190,0.88,0,,11.1,plus,phone,юг,поиск,python,1
583,204,12,7,39.4,15,1,1,5,490,0.6,0,0.85,8.5,basic,phone,юг,друг,games,1
584,214,17,18,14.7,4,0,0,15,1990,0.41,1,0.69,5.5,premium,phone,восток,друг,math,0
585,521,5,0,28.5,4,1,0,0,1190,0.6,1,0.4,4.8,premium,laptop,север,школа,data,0
586,181,11,14,42.3,23,2,0,10,1990,0.17,2,0.11,14.5,premium,phone,север,соцсети,games,0
587,79,16,10,38.8,2,3,1,10,490,0.62,1,0.55,0.2,plus,phone,запад,друг,python,1
588,412,13,9,20.1,0,1,0,20,490,0.62,1,0.73,4.2,plus,laptop,юг,друг,games,0
589,130,15,16,25.1,20,0,0,0,1590,0.62,1,0.34,14.2,basic,laptop,север,реклама,web,0
590,145,15,20,27.9,1,0,0,20,490,0.49,2,0.06,8.0,premium,phone,восток,реклама,data,0
591,399,13,8,23.7,3,2,1,15,490,0.48,0,0.49,9.6,basic,phone,восток,друг,games,0
592,102,15,13,38.9,3,0,0,10,490,0.54,1,0.53,0.0,basic,tablet,центр,друг,games,0
593,486,12,7,40.6,16,0,0,5,1190,0.17,1,0.55,17.2,plus,phone,центр,поиск,python,1
594,89,17,22,52.9,45,0,0,0,1190,0.47,1,0.35,26.1,basic,phone,север,реклама,data,1
595,542,6,12,31.7,16,0,1,5,1590,0.65,0,0.54,5.0,premium,laptop,север,поиск,games,0
596,256,4,6,16.8,11,0,0,10,1190,0.33,0,0.3,15.9,plus,laptop,запад,соцсети,python,0
597,97,9,5,49.5,17,0,0,15,490,0.88,1,,10.6,plus,laptop,север,реклама,games,0
598,264,5,9,42.3,15,1,0,20,490,0.6,2,0.84,11.8,plus,phone,север,школа,web,0
599,204,14,10,30.0,9,2,0,20,1190,0.25,1,,8.1,basic,laptop,восток,друг,python,1
600,382,11,6,22.2,9,0,0,10,490,0.85,0,0.95,7.9,plus,phone,восток,друг,python,0
601,128,15,19,16.8,1,1,1,5,790,0.31,0,0.2,0.8,basic,laptop,центр,друг,python,0
602,211,13,12,35.4,1,0,1,0,1190,0.45,1,0.38,1.5,plus,laptop,запад,реклама,data,1
603,141,6,4,43.6,1,0,0,0,790,0.81,0,0.44,2.6,premium,tablet,центр,реклама,python,0
604,100,7,8,54.1,3,1,0,20,490,0.36,0,0.22,5.2,plus,laptop,север,школа,games,0
605,301,12,12,13.6,1,0,0,20,790,0.63,0,0.54,5.1,premium,phone,север,соцсети,python,0
606,282,13,13,16.0,2,2,0,10,790,0.28,0,0.21,6.4,plus,laptop,запад,друг,games,1
607,325,6,4,43.2,14,1,0,10,790,0.6,0,0.52,6.2,basic,phone,юг,реклама,data,1
608,264,10,13,36.4,8,0,0,0,490,0.52,0,0.21,7.7,plus,phone,север,реклама,data,0
609,623,10,7,22.1,8,0,0,15,1590,0.23,2,0.3,2.1,basic,laptop,юг,поиск,python,1
610,302,8,3,24.2,1,1,0,5,1990,0.85,1,,9.1,plus,tablet,север,поиск,data,0
611,312,10,11,40.8,22,0,0,30,490,0.49,2,0.53,12.5,plus,laptop,юг,соцсети,math,0
612,470,11,4,33.1,37,0,0,0,790,0.7,2,0.29,18.3,basic,laptop,север,друг,games,1
613,432,10,7,,4,1,1,0,1190,0.69,1,0.23,7.1,plus,laptop,центр,друг,math,0
614,318,18,21,25.3,10,0,0,10,790,0.79,0,,6.4,basic,phone,север,друг,data,0
615,186,13,18,53.4,15,0,0,10,1590,0.83,2,0.39,7.8,plus,phone,центр,реклама,python,0
616,269,15,14,,2,0,1,30,1190,0.57,0,0.09,5.4,basic,tablet,запад,друг,data,1
617,274,8,12,29.8,0,2,0,15,490,0.73,2,0.5,7.6,basic,phone,центр,поиск,games,0
618,103,8,0,38.0,16,4,0,0,790,0.52,1,0.89,15.0,basic,phone,восток,реклама,data,1
619,127,8,12,36.6,4,0,1,0,790,0.52,1,0.17,5.3,basic,laptop,запад,реклама,games,0
620,202,12,12,15.9,11,1,1,0,1990,0.81,0,0.33,10.1,premium,phone,север,реклама,python,0
621,105,12,15,29.2,7,1,0,10,790,0.65,1,0.29,9.0,plus,laptop,восток,реклама,games,1
622,509,6,9,13.2,8,0,0,5,1190,0.79,3,0.63,6.3,basic,phone,юг,реклама,python,0
623,131,9,9,37.7,5,3,1,15,1990,0.75,1,0.46,9.5,basic,phone,центр,школа,web,0
624,57,10,5,51.0,7,0,0,10,1990,0.94,0,0.75,3.0,plus,phone,центр,поиск,data,1
625,201,6,3,39.0,0,1,0,30,790,0.58,3,0.5,2.1,basic,phone,юг,друг,python,0
626,236,8,7,59.2,56,2,0,10,1190,0.67,2,0.37,25.5,plus,laptop,юг,друг,python,1
627,287,11,16,32.9,3,0,0,30,490,0.52,1,0.56,6.9,plus,phone,восток,друг,web,0
628,228,10,9,15.2,5,0,0,0,1190,0.46,0,0.31,2.5,plus,laptop,восток,друг,math,0
629,157,10,5,42.5,5,1,0,30,790,0.35,1,0.19,0.5,premium,phone,восток,поиск,games,0
630,214,17,16,26.6,9,1,0,0,490,0.59,4,0.29,11.0,plus,tablet,север,друг,web,0
631,98,14,8,15.1,6,1,1,15,490,0.4,2,0.56,5.3,plus,laptop,север,реклама,math,0
632,137,9,11,,0,0,0,15,1190,0.2,0,0.6,3.2,basic,tablet,восток,реклама,,0
633,66,11,0,48.2,14,1,2,5,790,0.54,0,0.55,5.7,basic,laptop,центр,реклама,,0
634,128,10,9,33.7,5,0,0,20,1190,0.93,1,0.42,14.8,plus,laptop,север,соцсети,python,1
635,430,15,18,8.9,11,3,0,10,490,0.44,1,0.41,2.0,premium,phone,центр,друг,games,0
636,117,13,10,36.7,5,2,1,15,1990,0.7,1,0.75,14.9,plus,phone,север,реклама,games,0
637,428,15,18,32.2,17,1,0,10,1190,0.66,0,0.64,11.8,plus,laptop,юг,школа,data,0
638,72,8,0,65.7,6,1,0,15,1190,0.84,3,0.26,8.5,plus,tablet,север,школа,data,0
639,447,8,8,14.3,1,0,1,0,1590,0.54,0,0.95,7.8,basic,phone,север,реклама,web,0
640,402,7,8,52.6,2,0,0,15,1190,0.51,0,0.21,4.2,basic,phone,север,школа,games,0
641,129,6,7,22.6,2,0,0,15,490,0.47,0,0.61,5.1,basic,tablet,запад,друг,python,0
642,440,10,4,47.7,16,1,0,30,490,0.5,0,0.38,11.3,basic,phone,центр,поиск,math,0
643,324,10,17,34.3,1,2,1,15,790,0.45,1,0.47,0.7,basic,laptop,запад,поиск,,0
644,278,10,10,49.0,16,2,0,10,490,0.38,1,0.3,10.8,premium,phone,центр,поиск,data,1
645,157,11,9,35.7,15,1,0,0,790,0.88,0,0.05,7.7,basic,laptop,юг,школа,python,0
646,154,12,11,31.8,19,1,0,5,1190,0.9,1,0.76,9.1,basic,phone,запад,друг,games,0
647,420,12,9,53.1,1,2,1,10,790,0.53,1,0.31,1.8,basic,laptop,центр,школа,python,0
648,107,6,6,63.3,19,1,0,5,1590,0.72,1,0.81,5.0,premium,laptop,восток,реклама,python,1
649,236,11,14,45.6,15,0,0,20,1590,0.68,2,0.43,9.9,plus,tablet,центр,друг,data,0
650,381,12,12,23.7,6,0,1,10,1990,0.77,3,0.46,11.4,premium,phone,восток,друг,games,1
651,193,9,5,38.7,2,0,1,20,1590,0.5,2,0.61,6.5,plus,phone,север,соцсети,games,0
652,138,10,9,35.0,23,0,1,0,1990,0.17,0,,11.9,plus,laptop,центр,друг,python,1
653,296,12,12,25.4,9,0,0,0,790,0.32,0,0.69,4.9,plus,phone,север,друг,math,0
654,766,5,10,72.1,0,0,0,10,790,0.86,1,0.88,3.8,premium,phone,запад,реклама,games,0
655,337,13,14,32.0,17,5,0,5,790,0.37,1,0.44,11.5,plus,phone,север,поиск,python,0
656,202,8,5,24.5,10,0,0,15,1190,0.63,0,0.8,9.9,basic,laptop,восток,школа,math,0
657,200,8,12,50.9,5,1,0,0,1190,0.65,1,0.56,2.0,plus,phone,запад,поиск,data,0
658,62,11,10,28.8,9,2,0,15,1190,0.66,1,0.63,5.0,basic,tablet,центр,реклама,web,1
659,299,4,4,30.2,4,3,0,10,790,0.96,0,0.25,8.0,premium,laptop,север,реклама,data,1
660,311,14,11,,11,1,0,10,790,0.74,1,0.59,9.1,basic,tablet,восток,соцсети,web,0
661,255,9,15,15.1,0,1,0,10,1190,0.76,1,0.41,4.8,plus,phone,запад,соцсети,python,0
662,365,9,6,32.9,11,2,0,10,490,0.38,1,0.13,7.8,premium,tablet,север,реклама,math,0
663,407,11,15,55.0,3,0,0,10,490,0.54,2,0.53,0.0,basic,laptop,восток,реклама,python,0
664,231,10,9,29.2,20,3,1,10,1990,0.31,1,0.63,15.8,basic,laptop,центр,друг,python,1
665,177,13,12,23.1,2,1,0,10,1590,0.65,0,0.63,0.0,plus,laptop,запад,друг,web,1
666,115,11,10,3.0,2,1,0,0,490,0.79,0,0.52,7.1,plus,laptop,запад,реклама,math,0
667,516,11,10,,6,2,0,30,790,0.33,1,0.19,5.5,basic,tablet,восток,поиск,python,0
668,414,12,14,13.0,4,1,0,10,490,0.56,1,0.46,6.9,basic,phone,юг,друг,math,0
669,354,7,5,35.9,20,2,0,5,790,0.35,0,0.18,18.8,plus,phone,север,школа,data,0
670,71,15,12,67.9,6,1,1,20,490,0.98,3,0.84,7.3,premium,laptop,центр,друг,games,0
671,145,6,8,33.5,6,1,1,20,1990,0.79,2,0.3,12.8,premium,laptop,восток,друг,web,0
672,73,11,4,42.2,13,0,0,20,1590,0.44,0,0.65,15.3,basic,phone,запад,поиск,python,1
673,489,14,20,43.8,13,0,0,15,490,0.55,0,0.24,12.7,plus,phone,север,поиск,math,0
674,385,11,5,35.8,3,1,0,10,1190,0.72,1,0.2,7.0,plus,laptop,север,соцсети,math,0
675,49,16,16,45.8,3,0,0,0,1190,0.85,3,0.13,7.7,premium,laptop,юг,друг,python,0
676,176,9,7,24.5,5,0,0,0,1190,0.69,0,0.47,6.1,plus,laptop,запад,школа,web,0
677,56,14,17,38.4,3,0,1,0,790,0.34,0,0.95,10.6,basic,laptop,центр,школа,web,1
678,108,15,16,54.9,6,0,0,15,1190,0.76,1,0.76,10.2,plus,tablet,центр,реклама,python,0
679,92,8,12,,12,0,0,5,1590,0.47,0,,8.5,premium,laptop,запад,поиск,python,0
680,135,16,17,,7,0,0,0,1590,0.67,1,0.92,11.7,basic,laptop,юг,реклама,data,1
681,115,9,16,54.2,24,0,0,20,790,0.68,1,,18.8,plus,laptop,центр,поиск,python,1
682,428,13,17,33.7,0,0,0,15,1190,0.25,1,0.43,6.8,premium,tablet,север,друг,python,0
683,496,13,6,48.2,4,2,1,5,490,0.37,4,0.72,6.9,basic,phone,центр,школа,python,1
684,229,10,6,31.2,1,1,0,20,1990,0.77,1,0.51,2.0,premium,laptop,север,реклама,games,0
685,184,8,5,38.4,1,3,0,10,790,0.37,1,0.51,10.2,plus,phone,восток,школа,games,0
686,386,18,16,29.6,16,5,0,0,1190,0.69,1,0.46,15.8,basic,tablet,север,поиск,python,0
687,158,16,17,3.0,1,2,0,10,1590,0.52,1,0.79,5.4,plus,laptop,юг,соцсети,python,0
688,212,4,3,31.3,14,1,0,0,1190,0.77,0,0.22,12.0,basic,laptop,восток,реклама,data,0
689,591,11,7,,6,0,0,0,790,0.63,1,0.91,10.5,premium,laptop,запад,школа,math,0
690,163,8,8,29.0,30,1,0,0,1190,0.54,2,0.57,15.8,plus,phone,центр,соцсети,python,0
691,394,10,9,29.1,4,0,0,0,790,0.54,2,0.45,8.2,premium,phone,юг,школа,python,0
692,192,7,1,34.7,2,1,1,0,1190,0.71,1,0.37,3.2,plus,tablet,центр,реклама,data,1
693,216,6,0,43.3,4,2,0,5,490,0.8,4,0.58,0.0,basic,laptop,центр,друг,python,0
694,78,10,10,38.2,32,1,0,15,1190,0.52,0,0.92,20.7,basic,phone,север,соцсети,web,1
695,129,10,2,38.8,3,0,0,30,790,0.46,0,0.32,2.8,basic,laptop,центр,школа,web,0
696,139,13,15,47.8,2,1,0,0,790,0.83,0,0.32,1.9,basic,phone,центр,друг,data,0
697,427,10,8,35.1,6,0,0,0,1590,0.46,1,0.87,4.5,basic,phone,запад,друг,python,0
698,130,14,11,8.2,0,0,1,20,790,0.87,1,0.71,12.0,plus,laptop,запад,школа,games,0
699,320,11,8,34.4,8,2,0,0,790,0.45,0,0.11,7.2,plus,laptop,север,школа,python,0
700,295,11,8,20.6,6,0,0,10,790,0.83,1,0.93,2.5,premium,phone,восток,реклама,data,0
701,209,11,8,23.8,2,1,1,10,1190,0.59,0,0.77,0.0,plus,phone,центр,друг,games,0
702,42,13,9,39.3,5,0,1,0,790,0.63,3,0.29,14.8,basic,laptop,запад,друг,data,0
703,218,13,4,41.0,6,1,0,10,1990,0.54,0,0.79,15.5,plus,phone,запад,поиск,games,0
704,549,13,15,21.8,1,0,0,20,1190,0.77,2,0.81,7.4,basic,laptop,север,реклама,python,1
705,158,11,12,9.0,24,2,0,15,790,0.74,0,0.61,14.4,plus,phone,центр,реклама,web,0
706,197,9,9,35.1,2,1,0,10,1990,0.54,2,0.4,5.2,basic,laptop,центр,поиск,games,0
707,170,15,14,31.8,19,0,0,10,490,0.42,0,0.14,17.8,basic,laptop,запад,школа,data,1
708,174,10,2,29.8,12,0,0,0,490,0.79,1,0.57,17.5,basic,laptop,север,друг,games,0
709,163,9,4,,10,0,0,5,790,0.63,1,0.9,9.6,basic,phone,запад,поиск,data,1
710,195,8,8,3.0,3,0,0,5,1190,0.72,3,0.71,2.4,plus,phone,север,друг,math,0
711,77,7,8,14.9,8,1,0,15,790,0.91,1,0.66,7.0,plus,phone,центр,реклама,games,0
712,163,12,9,27.8,4,0,0,5,1590,0.72,2,0.63,12.5,premium,laptop,восток,реклама,data,0
713,417,12,13,8.0,1,0,1,10,490,0.53,3,0.43,6.8,plus,phone,центр,соцсети,web,0
714,122,6,3,48.7,0,1,0,15,790,0.92,3,,1.6,plus,laptop,центр,школа,python,1
715,130,9,11,42.9,12,1,0,30,1190,0.56,0,0.72,11.3,plus,phone,центр,реклама,python,1
716,506,9,5,29.1,2,1,0,20,1990,0.34,1,0.62,2.8,plus,laptop,запад,друг,math,0
717,114,13,9,53.8,8,1,0,30,790,0.52,2,0.37,10.7,premium,tablet,север,школа,data,0
718,708,9,3,24.9,2,1,0,15,790,0.24,1,0.43,9.7,basic,laptop,восток,реклама,web,1
719,408,9,8,58.3,8,1,0,10,790,0.92,2,0.67,3.5,basic,tablet,север,реклама,math,0
720,184,13,7,28.3,26,1,0,15,1590,0.62,2,0.69,16.9,premium,phone,запад,друг,python,0
721,459,13,13,60.3,11,2,1,15,490,0.74,3,0.31,14.0,premium,tablet,восток,друг,data,0
722,159,12,7,34.7,52,3,1,20,490,0.3,1,0.44,20.7,basic,laptop,юг,реклама,games,1
723,158,14,17,11.4,23,0,0,20,490,0.59,0,0.52,17.1,plus,phone,восток,реклама,data,0
724,222,12,12,18.0,1,1,0,0,1190,0.68,0,0.77,0.1,plus,tablet,запад,школа,data,0
725,52,12,14,39.2,4,0,0,5,790,0.72,1,0.51,5.6,premium,laptop,запад,соцсети,math,0
726,303,11,17,38.1,10,1,0,10,1190,0.44,1,0.96,10.3,plus,phone,юг,соцсети,math,1
727,183,10,11,58.0,22,0,0,15,790,0.48,2,0.57,16.3,basic,laptop,север,реклама,web,0
728,302,9,0,21.0,8,3,0,0,1590,0.52,0,0.47,7.1,plus,phone,запад,соцсети,math,1
729,598,12,13,24.4,1,1,3,15,490,0.49,1,0.19,4.2,plus,phone,центр,поиск,math,0
730,120,15,8,46.5,11,1,0,0,790,0.08,0,0.77,11.8,premium,phone,запад,соцсети,web,0
731,87,16,16,28.9,23,2,0,0,1990,0.59,1,0.19,8.7,basic,phone,юг,соцсети,web,0
732,683,12,15,28.7,11,0,0,5,790,0.52,1,0.63,2.4,plus,phone,север,реклама,games,0
733,150,8,9,23.6,14,2,1,0,1190,0.53,0,0.72,2.9,plus,phone,запад,друг,games,0
734,193,14,15,27.1,13,1,1,30,1990,0.55,0,0.63,4.8,basic,phone,юг,реклама,games,0
735,261,9,11,50.1,5,1,0,30,1190,0.6,0,0.35,13.0,basic,phone,восток,друг,data,0
736,262,7,0,48.2,0,1,0,30,1190,0.6,0,0.4,4.1,plus,phone,запад,друг,games,1
737,379,13,7,35.3,6,1,1,20,790,0.43,1,0.21,7.8,basic,phone,восток,реклама,python,0
738,158,12,12,14.3,22,0,0,0,490,0.44,1,0.9,15.4,plus,tablet,юг,поиск,data,0
739,178,10,13,29.3,4,0,0,15,790,0.88,0,0.68,2.7,basic,phone,восток,соцсети,web,0
740,179,8,1,35.3,20,1,0,15,1190,0.62,0,0.15,10.4,plus,phone,запад,реклама,data,0
741,458,9,8,25.6,3,0,0,10,1990,0.53,1,0.78,9.5,plus,tablet,восток,реклама,python,0
742,164,10,4,30.9,7,1,1,10,1190,0.36,3,0.88,7.4,basic,laptop,запад,поиск,python,1
743,175,12,9,23.7,28,2,0,5,1190,0.54,0,0.15,19.0,basic,phone,юг,реклама,data,0
744,302,14,8,36.0,6,1,0,15,490,0.37,2,0.38,8.2,plus,laptop,юг,реклама,games,0
745,167,4,1,,5,0,0,20,490,0.53,0,0.49,8.7,premium,phone,центр,друг,data,1
746,173,10,6,9.3,5,0,0,0,1590,0.53,3,0.1,14.2,basic,tablet,запад,поиск,python,0
747,94,17,16,34.5,14,2,1,0,490,0.85,1,0.53,13.3,plus,phone,север,поиск,games,0
748,258,9,10,22.2,9,2,0,10,490,0.42,1,0.54,12.7,basic,laptop,запад,реклама,data,0
749,134,15,7,39.4,54,2,1,20,790,0.72,1,0.75,28.2,premium,tablet,центр,реклама,games,1
750,48,9,10,3.0,16,1,0,10,790,0.53,0,0.5,10.0,plus,phone,север,школа,python,0
751,52,14,9,36.4,1,0,0,0,1190,0.31,2,0.5,1.0,premium,tablet,юг,друг,web,0
752,312,12,8,35.0,4,0,0,5,1590,0.86,1,0.1,2.3,basic,laptop,юг,школа,data,0
753,64,8,9,39.0,23,0,1,10,790,0.65,0,0.3,11.5,basic,laptop,юг,школа,data,0
754,122,7,9,32.6,17,3,0,20,790,0.79,1,0.84,3.4,plus,tablet,восток,соцсети,games,0
755,367,14,11,30.1,7,2,0,15,1190,0.47,0,0.44,3.7,premium,phone,восток,соцсети,python,0
756,346,14,14,42.3,3,0,1,15,490,0.67,1,0.65,10.3,plus,tablet,север,друг,data,0
757,495,12,14,45.8,11,0,0,10,790,0.79,2,0.65,10.1,basic,phone,север,соцсети,math,0
758,170,12,5,31.4,8,2,0,0,1190,0.46,2,0.48,0.7,plus,phone,север,соцсети,games,0
759,34,10,8,43.8,31,0,2,0,1190,0.1,2,0.2,11.3,premium,laptop,север,соцсети,math,1
760,318,8,15,17.6,23,3,0,5,790,0.31,1,,11.6,plus,laptop,центр,друг,web,0
761,323,14,20,16.6,5,2,0,15,790,0.95,1,0.74,6.2,basic,phone,центр,соцсети,data,0
762,163,9,8,28.8,1,1,0,0,1590,0.83,0,0.32,8.6,plus,phone,центр,друг,math,0
763,172,13,10,22.3,2,1,0,0,1190,0.85,1,0.41,2.2,basic,laptop,север,реклама,data,0
764,374,19,16,32.3,6,0,1,30,790,0.25,1,0.19,4.2,plus,phone,восток,школа,data,0
765,512,9,2,25.3,18,1,0,10,1590,0.27,0,0.93,16.0,basic,tablet,центр,друг,data,1
766,68,10,8,,4,1,0,30,1190,0.52,1,0.73,6.6,plus,laptop,центр,соцсети,games,0
767,278,13,14,27.5,15,1,0,0,1990,0.15,0,0.38,12.5,premium,tablet,центр,поиск,python,0
768,259,3,1,24.7,13,1,0,10,490,0.52,1,0.45,11.5,plus,phone,центр,реклама,data,1
769,77,11,10,26.4,1,0,0,10,1990,0.23,1,0.43,6.0,premium,tablet,центр,поиск,web,0
770,13,14,7,33.2,5,4,0,0,1190,0.11,0,0.38,2.3,plus,phone,север,школа,python,1
771,356,6,3,38.8,6,0,0,10,1190,0.65,1,0.29,8.2,plus,phone,юг,друг,games,0
772,91,11,14,21.5,7,2,0,10,1190,0.6,1,0.72,10.8,basic,phone,запад,друг,math,0
773,224,13,18,28.1,23,2,0,20,1990,0.7,1,,15.0,basic,phone,центр,друг,math,1
774,218,19,15,13.5,2,2,0,20,790,0.31,1,0.47,4.3,plus,phone,юг,поиск,math,0
775,80,11,14,29.8,2,1,0,0,790,0.72,2,0.53,10.0,plus,phone,центр,поиск,python,1
776,250,12,16,38.0,6,1,1,10,1190,0.86,0,0.18,6.8,plus,laptop,восток,реклама,games,0
777,45,9,15,51.3,9,2,0,0,790,0.74,1,0.11,12.2,plus,phone,центр,поиск,data,0
778,110,11,15,18.0,15,1,0,20,1590,0.61,0,0.4,0.2,basic,laptop,центр,соцсети,data,0
779,201,17,9,35.7,1,0,0,0,1590,0.49,2,0.44,4.4,premium,phone,юг,друг,python,0
780,249,14,3,37.3,1,3,0,30,490,0.63,0,0.12,7.1,plus,phone,юг,поиск,python,0
781,161,14,16,40.9,6,0,1,10,1590,0.45,0,0.68,1.7,basic,laptop,север,друг,math,0
782,344,9,9,12.0,2,2,1,10,1590,0.46,1,,5.2,premium,phone,юг,друг,math,0
783,270,7,10,47.6,2,1,0,20,490,0.52,0,0.58,11.6,basic,phone,восток,школа,python,0
784,111,11,4,25.8,60,0,0,10,1990,0.66,2,0.91,30.2,plus,phone,запад,друг,python,1
785,449,6,1,30.8,6,2,0,30,1190,0.3,1,0.52,9.9,basic,phone,север,реклама,games,0
786,155,14,13,30.6,7,1,0,0,1990,0.76,0,0.34,7.5,plus,laptop,север,соцсети,python,0
787,136,11,17,47.5,9,0,0,30,790,0.56,0,0.22,1.5,premium,phone,юг,школа,data,0
788,132,16,17,9.3,4,1,0,0,790,0.86,0,0.2,3.4,plus,phone,центр,поиск,games,0
789,128,12,10,21.6,0,1,0,10,1190,0.86,2,0.68,0.8,basic,phone,юг,соцсети,web,0
790,180,15,17,35.2,11,2,1,10,1590,0.57,2,0.79,2.9,basic,phone,юг,поиск,games,0
791,243,8,11,32.4,36,0,0,5,490,0.53,0,0.61,25.2,plus,tablet,восток,друг,data,1
792,45,7,6,17.4,10,2,0,10,790,0.7,2,0.32,12.2,basic,phone,юг,реклама,games,0
793,194,12,10,24.7,17,2,0,0,790,0.57,1,0.48,15.3,basic,tablet,север,реклама,data,0
794,90,10,9,20.5,17,3,1,15,790,0.46,2,0.52,9.4,basic,laptop,запад,соцсети,data,0
795,275,8,8,30.9,0,0,0,30,490,0.42,2,0.27,10.4,plus,phone,юг,школа,python,0
796,198,5,2,41.5,0,2,0,0,490,0.56,0,0.43,4.5,basic,phone,восток,соцсети,data,0
797,247,12,11,67.8,56,0,0,20,790,0.63,1,0.21,24.5,plus,laptop,центр,поиск,python,0
798,158,6,7,3.0,4,1,0,20,490,0.71,0,0.23,5.7,plus,tablet,юг,школа,games,0
799,308,15,12,27.0,0,2,0,0,490,0.8,3,0.42,5.7,plus,laptop,север,поиск,games,0
800,391,6,9,48.5,25,1,0,5,1590,0.47,0,0.4,17.2,plus,phone,север,поиск,python,0
801,148,16,5,12.5,7,1,0,10,790,0.79,3,0.15,11.7,premium,phone,центр,поиск,web,0
802,158,8,5,45.0,11,0,0,15,790,0.55,0,0.36,5.1,plus,phone,запад,друг,data,0
803,556,9,8,30.4,4,1,0,30,490,0.48,0,0.24,5.4,basic,phone,запад,поиск,data,1
804,446,3,0,78.3,9,0,0,10,1190,0.74,1,0.43,16.8,basic,phone,восток,реклама,games,0
805,403,8,12,44.9,0,2,1,0,490,0.36,0,0.15,0.5,basic,phone,север,школа,math,0
806,533,6,3,29.8,7,1,1,10,490,0.52,1,0.34,2.8,plus,tablet,запад,школа,games,0
807,454,12,17,53.0,17,2,0,5,1990,0.84,0,0.43,9.0,basic,phone,запад,друг,games,0
808,172,13,10,45.0,6,0,1,10,1990,0.5,0,0.09,7.8,basic,laptop,центр,поиск,games,0
809,254,8,0,27.9,0,1,0,30,490,0.6,2,0.43,7.2,plus,laptop,центр,соцсети,python,0
810,212,7,5,28.0,3,0,1,15,790,0.67,1,0.29,9.8,basic,laptop,север,поиск,data,1
811,147,8,3,50.8,14,0,0,5,490,0.82,0,0.27,8.2,premium,laptop,запад,друг,python,0
812,218,9,8,30.3,21,0,0,0,1190,0.28,0,0.65,15.2,basic,phone,север,соцсети,math,1
813,177,12,9,51.8,7,0,0,5,790,0.54,2,0.32,14.6,plus,phone,центр,школа,web,0
814,195,10,7,26.3,4,0,0,10,1190,0.53,1,0.91,4.8,basic,phone,юг,реклама,math,0
815,323,5,6,48.5,3,0,0,20,490,0.61,3,0.18,3.5,plus,tablet,север,друг,games,0
816,140,9,3,26.3,6,1,0,0,490,0.71,2,0.22,2.3,basic,phone,центр,соцсети,python,1
817,590,10,16,40.8,2,1,1,10,790,0.58,0,0.06,1.4,plus,phone,центр,поиск,math,0
818,148,9,11,17.5,0,1,0,15,490,0.35,2,0.24,1.8,basic,laptop,центр,соцсети,games,0
819,208,8,8,53.5,8,0,1,30,490,0.7,0,0.55,14.6,plus,tablet,запад,реклама,python,0
820,139,8,7,58.6,3,1,0,15,1190,0.81,1,0.73,4.1,plus,laptop,юг,реклама,python,0
821,131,14,14,28.9,0,1,0,5,490,0.66,2,0.79,2.0,basic,laptop,восток,поиск,python,0
822,326,10,9,22.0,22,3,0,20,1190,0.31,0,0.67,9.1,plus,tablet,центр,поиск,web,1
823,188,18,17,32.6,1,1,0,30,790,0.62,2,0.58,2.1,plus,laptop,юг,школа,math,0
824,304,12,17,35.2,2,0,0,20,490,0.41,1,0.66,4.3,premium,laptop,юг,реклама,games,0
825,495,8,14,18.9,0,0,1,15,790,0.39,3,0.65,5.9,basic,laptop,запад,друг,web,0
826,724,15,7,20.4,22,1,0,30,790,0.67,0,0.41,19.4,plus,phone,север,поиск,games,0
827,580,9,11,17.3,5,0,1,0,790,0.81,0,0.15,9.8,plus,phone,восток,поиск,games,1
